frame_centrale,label,epaule_f,coude_f,hanche_f,genou_f,cheville_f,epaule_nf,coude_nf,hanche_nf,genou_nf,cheville_nf,v_ang_cuisse,v_ang_jambe,v_lin_hanche,v_lin_genou,v_lin_orteil,dist_pied_ballon,source_file
19,approche,179.17686759388425,12.998923555882255,53.9173315850656,54.72474123435252,114.97145454178796,177.87984519421346,0.8308502677108465,94.47489907310144,70.18354385336285,89.61496820563383,10.354770606752762,6.824180173645372,1.6007619215455442,1.5679037497644608,1.4841681296265063,186.555006501274,features_annotated19.csv
20,approche,179.140623396628,13.129250495301992,54.28455055427596,55.63457163428187,112.59795293279112,178.0669035234303,0.6296739658112012,94.26973876412944,70.30586054855515,90.50109392198011,11.7110307148312,7.365680656254736,1.6496231124819616,1.6154054890829896,1.6238738802308572,184.4662616110168,features_annotated19.csv
21,approche,179.1349631224187,13.3313342127675,54.53067855725829,56.33554013990015,109.41948586855136,178.16270673080163,0.5600387471788986,94.6448892312634,70.99387599999098,91.87194991963416,12.10895791493312,7.553434652992993,1.7754553123870884,1.7266450917285934,1.6589824618139837,182.6220755139504,features_annotated19.csv
22,approche,179.1282701058437,13.139892434324162,54.8942966257856,57.1329795230436,106.09580284640568,178.28264813951722,0.4437528786754299,94.5443137155466,71.67346466636117,93.10054870906308,11.633231932082383,7.545007867927384,1.831162707693636,1.795096488471453,1.7573184596933416,181.16781968465145,features_annotated19.csv
23,approche,179.16983805808073,12.71731116608074,55.554244854188696,58.33266506722073,102.41356443198744,178.31881141496348,0.3779800388827086,92.59103760758882,70.95820691817305,94.19415168837789,11.369706042848398,7.409402706814053,1.8813426582136308,1.8796830301015288,1.9353711572477947,180.02902972008786,features_annotated19.csv
24,approche,179.00757418867346,12.171333061064312,56.12390898529325,59.114746449507535,99.17507752154314,178.38473202645687,0.3381861067579271,88.17201837216412,68.83280755024992,95.36539402774665,8.903962915381495,5.99926108707907,1.912625396536156,1.9302159893687567,1.9383478031250403,179.1764672780371,features_annotated19.csv
25,approche,178.69299092489342,11.900454318671173,56.33897987533167,59.86543216462093,97.6072042034822,178.42412865849982,0.3816422844827315,87.32578234581338,68.61210332983839,96.89551692648922,6.9605641688681175,4.471511326335907,2.1654428060080746,2.164945335531157,2.1082453885431804,178.55383429859177,features_annotated19.csv
26,approche,178.3273803123511,11.73373241027702,56.18948046869001,60.35434322993181,96.61260312845334,178.4906801982209,0.3362991562289591,88.65219414720154,69.35908668483768,98.42141052682318,7.920448344375226,4.946063146708385,2.3671097459427,2.344856401601436,2.1986112364806742,178.01277756621985,features_annotated19.csv
27,approche,178.0147198149453,11.275068913715284,56.27316180401471,60.41524117359489,96.53932894500164,178.48401740551316,0.2872787177350651,87.1757021991729,68.68885677329266,100.13763999162433,10.723352093792045,6.363276413252675,2.2967688526597527,2.2956969277733394,2.180799556531705,177.6470540481834,features_annotated19.csv
28,approche,177.7881243815673,10.66454337524492,56.41933073475305,60.06057896035535,98.21462618789715,178.47142112856358,0.2921138719620549,85.05564336852999,67.63757244687615,102.0445704307228,10.740114612929116,6.418061600886747,2.296931720221477,2.269653778919765,2.2238791589570432,177.47409027599525,features_annotated19.csv
29,approche,177.87144395238997,10.354120919305,57.08959176850696,60.51334791467326,100.06217074551628,178.5561381533634,0.3331305034342601,84.04377596019701,66.52006196051829,103.84251162203994,11.848306035239077,6.351835440945384,2.316413015130853,2.293500431336092,2.303610328168328,177.41693200263532,features_annotated19.csv
30,approche,177.96217484924713,9.938486626972333,57.722398436628126,61.399005408468426,102.60765237502184,178.71181884195192,0.4425240446415699,82.18037183070551,64.85825366726284,105.8337136368544,12.69984275639762,6.896133247842968,2.199722178320785,2.20988099190746,2.291701895050479,177.4573061760422,features_annotated19.csv
31,approche,177.88345873945636,9.9359375674045,57.7645631907562,62.04054908703463,105.8527346675088,178.74212758694463,0.4926392897791132,82.53384844454118,63.79140860658945,107.2448188029576,14.916723499724782,7.4910964804250115,2.3217653104115668,2.3274870019218805,2.3242504304769147,177.5288983295922,features_annotated19.csv
32,approche,177.78877546320365,10.18449717524172,57.27814477566193,61.77384629483472,109.14724506674284,178.6133584959519,0.6648663060821456,83.15065996469166,62.770201322325946,108.93102569990552,15.180058406039604,7.536734256834904,2.334360894120894,2.3384942006456133,2.2765373904127784,177.56535357823404,features_annotated19.csv
33,approche,177.8170926950467,10.28414640973857,56.476681431470446,61.32529701030533,112.09311181214642,178.55373817877984,0.7162856046708383,85.10399395110639,62.74985652073251,111.0885659110306,14.92740616929683,7.278355486059977,2.3319794469015256,2.2962512660909096,2.1898152444079977,177.52552743940154,features_annotated19.csv
34,approche,177.77417844888527,9.7915948464905,56.447525299334224,60.78901424700763,114.58081628641467,178.38190990959654,0.809163543783807,82.94966412175594,60.87177621987198,113.46994053838382,18.504141847363208,8.621351369137859,2.120087503975688,2.0846160814490844,2.204805747878692,177.39875437615686,features_annotated19.csv
35,approche,177.9927787752615,9.690901570115072,56.076702796419326,58.97456644056479,118.21116469251363,178.22362626051054,0.8750486215470044,81.98436455039987,59.55624007487201,115.94369155421212,19.69317210535757,9.183895524998391,2.1370410044499626,2.0872416697996883,2.041146412433412,177.18456969280777,features_annotated19.csv
36,approche,178.1456725115195,9.35015786720414,55.7211653330772,56.25679571611232,121.66376202666132,177.91614155405225,1.0212462922983168,77.65198677409268,56.3343862181354,118.50044627658708,19.927718307062666,9.647973840951703,1.91724750030995,1.9350303631558243,1.86636141514744,177.0896308006932,features_annotated19.csv
37,approche,178.35162121979548,9.46427053862222,54.85320060540388,53.17489270458581,124.59461747151526,177.56448740648966,1.3815233339274362,76.40383556063378,54.55861126806947,121.21811611547176,16.843491744214383,8.201894934281029,2.01572018701999,2.015934699324342,1.8292530675770835,177.00258604943514,features_annotated19.csv
38,approche,178.42350885570343,9.595939336539711,53.301882281621246,50.086860988866015,126.58566384491034,177.09906617215125,1.7331217692038106,76.43448781059662,53.95425892093773,124.0889911285437,17.461965805884795,8.937477934709648,2.164085927985565,2.154270186339766,1.850459702963756,176.85592126589026,features_annotated19.csv
39,approche,177.6453345760241,9.168954589232955,51.025579343764896,46.486285538898784,128.68410859440647,176.61553174190624,2.2626904387785096,78.18805480246704,55.11346864121352,127.59530540769192,19.18488054779237,10.701040002117178,2.342337530935211,2.293701869208672,1.9167820834935976,176.66789663441963,features_annotated19.csv
40,approche,176.9258517348946,8.767584419549038,48.36674161545845,42.2421307002996,131.07403694503097,176.07461323903246,2.587254953721925,82.11316802376629,57.02420671563736,130.4981125253319,17.013334318363512,9.949511647969157,2.5027100753768767,2.4297000900937555,1.983882096806236,176.42851555574197,features_annotated19.csv
41,approche,177.0454527058019,8.850992755747441,46.34061803351912,38.00676615564707,133.4272211524346,175.52128051512952,3.188565716203474,81.65899970300741,56.741864590532906,133.5490792624301,15.980616397559492,10.199212629351567,2.3804196326909755,2.337510330103134,1.985923421341798,176.0609365274655,features_annotated19.csv
42,approche,177.17436922167946,8.80916710702126,44.7297194695246,34.57853290980953,136.3577759342532,175.17830081785957,3.5938826559283923,80.50657227661307,55.59914327926018,135.88958406076307,15.74000120881202,10.271546464889246,2.388190209241777,2.364805649606623,2.0330954038586,175.5267557368254,features_annotated19.csv
43,approche,176.9370763838768,8.443523317967289,43.14177470429761,31.14568117583885,139.30383852769853,174.8282235709716,3.930646669163069,80.04890142313535,54.79334595367767,137.21546015670623,16.43475778172867,10.608470450579464,2.432977726722961,2.416382976410376,2.082319027765108,174.82088166171056,features_annotated19.csv
44,approche,176.74395858319218,8.698077711326173,40.96064950701742,27.864697690609585,142.80869692093412,174.54248700269656,4.171211651688767,84.45662789178056,56.30570182967209,137.811983720945,13.615755610020036,9.725892269811434,2.627307431595546,2.6151802040229173,2.1380805466637005,173.84536798929452,features_annotated19.csv
45,approche,176.42666866099043,8.561013216720351,39.06338614428133,25.40017096546968,144.8770930024441,174.2056107992163,4.4301912464134094,85.82658522869424,57.1806982613934,138.15280875962918,12.646079763202248,9.088532825538318,2.477924072908582,2.478910973819858,2.288121393183101,172.58759004953353,features_annotated19.csv
46,approche,176.07360726527924,8.448990755108351,37.32620255332937,23.98421319963581,146.5838153300643,174.04220400703502,4.524022772940546,89.61164189627482,59.80616538537048,138.25487943044567,11.459554687212924,8.468607490104151,2.579583164948596,2.521451451251237,2.341421469755276,171.0433298816337,features_annotated19.csv
47,approche,175.40473543824817,7.825391308801106,35.73417180634963,23.28389679245741,148.2856762571553,174.11091827723578,4.316511174109306,92.31634582616891,62.14805556178029,137.99390488077853,12.539907424899408,8.75218443767142,2.5333140601139794,2.4738439269920014,2.322768297734841,169.06375403618796,features_annotated19.csv
48,approche,174.69808080028085,7.103636109611327,35.0381175016024,23.284522358536744,149.1621731377007,174.31125334405868,3.938576396949813,93.6725962887957,63.41092655421503,137.01275814966684,11.99108336707454,7.92419801828367,2.3748938331905345,2.3404391121478305,2.2792044951679755,166.67967990460482,features_annotated19.csv
49,approche,174.69558937694586,6.459740361733354,35.00563430530501,23.73728910585334,149.5156086000713,174.475069853726,3.382209707490437,90.7272373967303,61.69285730992018,134.89431754619392,8.69371167251202,5.92783611514419,2.0245464389480228,2.046552844844564,2.141504463918665,163.92065982178104,features_annotated19.csv
50,approche,174.57731899742868,6.171211613602276,35.00263878280657,24.421745059709103,149.1578362662122,174.6674432449659,2.9992801017597324,88.7767155235025,61.05886295171691,132.80963636228063,9.226950098822758,5.891836373246227,2.0204645303389634,2.027211497215596,2.05720844103434,160.60815895656447,features_annotated19.csv
51,approche,173.8600767400746,4.825332110724111,34.83020037270473,25.24846390325605,147.89302936436735,175.04949780476744,2.29492607853443,87.74562178212346,61.302813978968445,130.6190444734272,8.307521966973987,5.013890987791413,1.960561898343549,1.9668876540541456,2.064067563639305,156.95095398063495,features_annotated19.csv
52,approche,172.95547859248006,4.047718878143097,34.944274757185205,26.51678225747819,145.61142243361422,175.41291489049408,1.8808776208034428,87.45965362687619,62.65792391000109,128.39932590503946,8.595003636217765,5.192336869866545,1.985599473703472,1.9676585783308087,2.24959256919648,152.8626904639495,features_annotated19.csv
53,approche,172.51753460416955,3.528599389596309,35.87800855656315,28.69069596606036,143.61209896338977,175.80284573881264,1.6791037493730177,85.13860224929817,62.96889107281095,126.56769539229876,8.156703483193741,4.82014795481374,1.8607954091333376,1.875413565411759,2.4190379049113053,148.2831122290708,features_annotated19.csv
54,approche,172.01506660523813,3.138049921561833,37.32328152201044,30.993748302884693,139.56735343945687,176.22104919057278,1.5803506856176777,81.9034408513828,62.77458980321834,125.00824389672952,7.242593462856382,4.31487952241127,1.829598260619134,1.83932779175664,2.520181422400764,143.22799150732183,features_annotated19.csv
55,approche,171.80933973206507,2.563839865717069,39.0516094657864,33.85503317296336,134.58582855275714,176.70788429784318,1.3060052514452818,79.28655920210363,62.16209793414328,123.6835105493846,6.624313714220174,4.505755311950463,1.7993354862785709,1.804192493175448,2.481742524180489,137.87838379395802,features_annotated19.csv
56,approche,171.70467703327316,2.300536783621141,40.598051003898334,36.72806408675828,130.64590563588666,177.05810584226478,1.0951998023986829,80.436809017771,63.322852247907896,122.30515226564351,10.391445179166698,6.279001494790147,2.009300464218677,1.9899571620252168,2.662724487214954,132.25978573351173,features_annotated19.csv
57,approche,171.87476908158985,2.7239956648478563,41.98873659087587,39.66596039187827,126.53585965248917,177.24139827155904,0.9325527559579492,85.95399674903933,66.13260905489835,120.77088317427868,11.257079015345091,6.013278557360531,2.140540877981468,2.087194126680818,2.7994746925409126,126.31339810690376,features_annotated19.csv
58,approche,172.10593420832265,3.157733258798971,43.107825830632336,42.20552908772572,122.8923171090953,177.31326049714926,0.8956147560917183,91.09042393781642,68.85472819287385,119.40876499202868,11.637839557836347,6.100916226375486,2.1653560246621124,2.1123777734183187,2.8200740813869807,120.23954625101835,features_annotated19.csv
59,approche,172.62297778137963,4.303358950986362,44.42046091728669,45.55620326789388,116.29201441318476,177.24333898103484,1.0652870446808846,95.7348665223208,71.81881608472828,118.49239580055549,12.129824162109056,5.858947472496552,2.230918296444299,2.180051251836012,2.8959637908821207,113.95672686970924,features_annotated19.csv
60,approche,173.14516803170844,6.33488781650532,46.45159892549597,49.696515631737626,107.37365411537544,176.99159157235522,1.5765351636295069,99.91070352949538,74.00968659352867,118.10377567807429,11.661218584779268,5.584089711356994,2.2144813616761216,2.1760130266207804,3.0289742400487243,107.55992621240073,features_annotated19.csv
61,approche,173.24925067132284,8.943479931215865,48.43143481427671,52.36570148941685,100.89748978726064,176.64529251746154,2.3529459020881,104.48112756584574,76.21512798275627,117.77955998055806,11.266631555603473,5.569518830929779,2.317918461141431,2.2782188346313514,2.989101906944573,101.07075501317368,features_annotated19.csv
